date,code,relative_quoted_spread
2023-04-28,BTCUSD,3.398297452976059e-05
2023-04-29,BTCUSD,3.4206160529511366e-05
2023-04-30,BTCUSD,3.3995682548316365e-05
2023-05-01,BTCUSD,0.0001069614047597
2023-05-02,BTCUSD,3.474695529804201e-05
2023-05-03,BTCUSD,3.434832637779724e-05
2023-05-04,BTCUSD,3.4725236565674104e-05
2023-05-05,BTCUSD,3.37251066556498e-05
2023-05-06,BTCUSD,0.0001038080243602
2023-05-07,BTCUSD,0.0001040600773513
2023-05-08,BTCUSD,3.617356074445188e-05
2023-05-09,BTCUSD,3.624304586557454e-05
2023-05-10,BTCUSD,3.616309556098002e-05
2023-05-11,BTCUSD,3.709405196876681e-05
2023-05-12,BTCUSD,3.7414647834627256e-05
2023-05-13,BTCUSD,3.715193282930544e-05
2023-05-14,BTCUSD,3.714365307828025e-05
2023-05-15,BTCUSD,3.6623999707008e-05
2023-05-16,BTCUSD,3.70294939919646e-05
2023-05-17,BTCUSD,3.655171153389257e-05
2023-05-18,BTCUSD,3.71298616912652e-05
2023-05-19,BTCUSD,3.7187854446737697e-05
2023-05-20,BTCUSD,3.692421305270931e-05
2023-05-21,BTCUSD,7.466308283869042e-05
2023-05-22,BTCUSD,3.717126661090977e-05
2023-05-23,BTCUSD,3.67518697513736e-05
2023-05-24,BTCUSD,3.794850388023453e-05
2023-05-25,BTCUSD,3.778646866557086e-05
2023-05-26,BTCUSD,3.736571695469407e-05
2023-05-27,BTCUSD,3.724464142721466e-05
2023-05-28,BTCUSD,3.562331902463353e-05
2023-05-29,BTCUSD,3.610434154707103e-05
2023-05-30,BTCUSD,3.599129010779392e-05
2023-05-31,BTCUSD,3.681004177939742e-05
2023-06-01,BTCUSD,3.7198921231284296e-05
2023-06-02,BTCUSD,3.66495024830038e-05
2023-06-03,BTCUSD,3.692557650056312e-05
2023-06-04,BTCUSD,3.6601211500100654e-05
2023-06-05,BTCUSD,3.883872220603942e-05
2023-06-06,BTCUSD,3.685752722849824e-05
2023-06-07,BTCUSD,3.804234112567288e-05
2023-06-08,BTCUSD,3.763997365201844e-05
2023-06-09,BTCUSD,3.773656106718995e-05
2023-06-10,BTCUSD,0.0001158010537895
2023-06-11,BTCUSD,3.86003512631965e-05
2023-06-12,BTCUSD,3.85378730947839e-05
2023-06-13,BTCUSD,3.867798642402677e-05
2023-06-14,BTCUSD,3.99576448964098e-05
2023-06-15,BTCUSD,3.897343960091198e-05
2023-06-16,BTCUSD,3.790678721025e-05
2023-06-17,BTCUSD,3.762439565814474e-05
2023-06-18,BTCUSD,3.77836132469348e-05
2023-06-19,BTCUSD,3.734339115335064e-05
2023-06-20,BTCUSD,3.542017178783317e-05
2023-06-21,BTCUSD,0.0001326523844266
2023-06-22,BTCUSD,3.329726130025805e-05
2023-06-23,BTCUSD,3.259080613358972e-05
2023-06-24,BTCUSD,6.55307994757536e-05
2023-06-25,BTCUSD,3.276593653238094e-05
2023-06-26,BTCUSD,3.306714283352347e-05
2023-06-27,BTCUSD,3.263547802816442e-05
2023-06-28,BTCUSD,3.3206594829733185e-05
2023-06-29,BTCUSD,3.281216675143143e-05
2023-06-30,BTCUSD,3.276808388629475e-05
2023-07-01,BTCUSD,3.26963004136082e-05
2023-07-02,BTCUSD,0.0001958160634444
2023-07-03,BTCUSD,3.210736703536626e-05
2023-07-04,BTCUSD,3.246173572900943e-05
2023-07-05,BTCUSD,3.2836948134040425e-05
2023-07-06,BTCUSD,3.31065534422539e-05
2023-07-07,BTCUSD,3.2964678347151025e-05
2023-07-08,BTCUSD,3.306495610627077e-05
2023-07-09,BTCUSD,3.3101074129855514e-05
2023-07-10,BTCUSD,3.293319501391428e-05
2023-07-11,BTCUSD,3.270378546316736e-05
2023-07-12,BTCUSD,3.290826820238585e-05
2023-07-13,BTCUSD,3.188622993160404e-05
2023-07-14,BTCUSD,3.302782594335728e-05
2023-07-15,BTCUSD,3.2986426085665745e-05
2023-07-16,BTCUSD,3.292994154935375e-05
2023-07-17,BTCUSD,3.313617310336829e-05
2023-07-18,BTCUSD,3.3491300634660146e-05
2023-07-19,BTCUSD,3.3456565014469964e-05
2023-07-20,BTCUSD,3.350588865993198e-05
2023-07-21,BTCUSD,3.336169077048825e-05
2023-07-22,BTCUSD,3.350476605297103e-05
2023-07-23,BTCUSD,3.325850170449821e-05
2023-07-24,BTCUSD,3.424950766332734e-05
2023-07-25,BTCUSD,3.417576596435468e-05
2023-07-26,BTCUSD,3.391842618502502e-05
2023-07-27,BTCUSD,3.417927027257968e-05
2023-07-28,BTCUSD,3.407445267910384e-05
2023-07-29,BTCUSD,3.4014183914692425e-05
2023-07-30,BTCUSD,3.424950766332734e-05
2023-07-31,BTCUSD,3.4188618608865107e-05
2023-08-01,BTCUSD,3.418744978718312e-05
2023-08-02,BTCUSD,3.424364352367092e-05
2023-08-03,BTCUSD,3.421084141564462e-05
2023-08-04,BTCUSD,3.438848673464124e-05
2023-08-05,BTCUSD,3.437193874920515e-05
2023-08-06,BTCUSD,3.434596692483385e-05
2023-08-07,BTCUSD,3.423543710094319e-05
2023-08-08,BTCUSD,3.359255588961486e-05
2023-08-09,BTCUSD,3.379919895898467e-05
2023-08-10,BTCUSD,3.3929934684875735e-05
2023-08-11,BTCUSD,3.397835578736345e-05
2023-08-12,BTCUSD,3.396796820598176e-05
2023-08-13,BTCUSD,3.40651666638279e-05
2023-08-14,BTCUSD,3.3941450997030126e-05
2023-08-15,BTCUSD,3.424012600366369e-05
2023-08-16,BTCUSD,3.4565596861443806e-05
2023-08-17,BTCUSD,3.789098762859254e-05
2023-08-18,BTCUSD,7.665184730952016e-05
2023-08-19,BTCUSD,3.831344227122086e-05
2023-08-20,BTCUSD,3.8116292809361365e-05
2023-08-21,BTCUSD,3.822264691829909e-05
2023-08-22,BTCUSD,7.7417356971433e-05
2023-08-23,BTCUSD,0.0001133123076051
2023-08-24,BTCUSD,3.8266526356070027e-05
2023-08-25,BTCUSD,3.835458816760955e-05
2023-08-26,BTCUSD,3.837519427442101e-05
2023-08-27,BTCUSD,3.832225181551668e-05
2023-08-28,BTCUSD,3.835900189877059e-05
2023-08-29,BTCUSD,3.619450929294026e-05
2023-08-30,BTCUSD,7.327886271205071e-05
2023-08-31,BTCUSD,3.8406144983197314e-05
2023-09-01,BTCUSD,3.8721418752783104e-05
2023-09-02,BTCUSD,3.866751735204841e-05
2023-09-03,BTCUSD,3.850670979418164e-05
2023-09-04,BTCUSD,3.8798036819336944e-05
2023-09-05,BTCUSD,3.880104762828596e-05
2023-09-06,BTCUSD,3.881309553843467e-05
2023-09-07,BTCUSD,3.78236284206744e-05
2023-09-08,BTCUSD,3.857950271021007e-05
2023-09-09,BTCUSD,3.858099114566253e-05
2023-09-10,BTCUSD,3.86286817962337e-05
2023-09-11,BTCUSD,3.974957766073736e-05
2023-09-12,BTCUSD,3.843419105636374e-05
2023-09-13,BTCUSD,3.8069858189778245e-05
2023-09-14,BTCUSD,3.755939078668144e-05
2023-09-15,BTCUSD,3.731412899494393e-05
2023-09-16,BTCUSD,0.0001880370809123
2023-09-17,BTCUSD,3.775508277801899e-05
2023-09-18,BTCUSD,3.721137923977152e-05
2023-09-19,BTCUSD,3.673701805624438e-05
2023-09-20,BTCUSD,3.685345224713925e-05
2023-09-21,BTCUSD,3.759469162954191e-05
2023-09-22,BTCUSD,3.76060019179061e-05
2023-09-23,BTCUSD,3.758338814244104e-05
2023-09-24,BTCUSD,3.768110480999303e-05
2023-09-25,BTCUSD,3.800619500978659e-05
2023-09-26,BTCUSD,3.818324137536036e-05
2023-09-27,BTCUSD,3.79542651105418e-05
2023-09-28,BTCUSD,3.696789338459548e-05
2023-09-29,BTCUSD,3.7179558678638485e-05
2023-09-30,BTCUSD,3.700072151406952e-05
2023-10-01,BTCUSD,3.578521712680492e-05
2023-10-02,BTCUSD,3.629829942467196e-05
2023-01-01,ETHUSD,8.325354868262616e-05
2023-01-02,ETHUSD,8.227405487671978e-05
2023-01-03,ETHUSD,8.226051906398751e-05
2023-01-04,ETHUSD,7.959565407739598e-05
2023-01-05,ETHUSD,7.988177497314889e-05
2023-01-06,ETHUSD,7.866273352991862e-05
2023-01-07,ETHUSD,0.0001581402704198
2023-01-08,ETHUSD,7.775142868260811e-05
2023-01-09,ETHUSD,7.56801755781106e-05
2023-01-10,ETHUSD,7.488112621207012e-05
2023-01-11,ETHUSD,0.0003597510522718
2023-01-12,ETHUSD,7.059903279318652e-05
2023-01-13,ETHUSD,6.900596901641405e-05
2023-01-14,ETHUSD,0.0001930812550282
2023-01-15,ETHUSD,0.000193367494924
2023-01-16,ETHUSD,6.336533282649712e-05
2023-01-17,ETHUSD,0.0001274941033977
2023-01-18,ETHUSD,6.568791670781123e-05
2023-01-19,ETHUSD,0.0001290738948046
2023-01-20,ETHUSD,0.0003012864933265
2023-01-21,ETHUSD,0.0003078912528095
2023-01-22,ETHUSD,6.142317496385803e-05
2023-01-23,ETHUSD,0.0001841903300077
2023-01-24,ETHUSD,0.0001286752879109
2023-01-25,ETHUSD,6.19751479656094e-05
2023-01-26,ETHUSD,0.0001249687578105
2023-01-27,ETHUSD,0.0003129792494757
2023-01-28,ETHUSD,0.0001911132345916
2023-01-29,ETHUSD,6.081800212857476e-05
2023-01-30,ETHUSD,0.0001277465508431
2023-01-31,ETHUSD,0.0001892207259768
2023-02-01,ETHUSD,6.09811873038e-05
2023-02-02,ETHUSD,0.0002431610942249
2023-02-03,ETHUSD,0.0001801423124267
2023-02-04,ETHUSD,0.0001203441843673
2023-02-05,ETHUSD,6.129892420396386e-05
2023-02-06,ETHUSD,0.0001236781893513
2023-02-07,ETHUSD,5.973180419922732e-05
2023-02-08,ETHUSD,6.0582194893003615e-05
2023-02-09,ETHUSD,6.464333042432467e-05
2023-02-10,ETHUSD,6.601313661427628e-05
2023-02-11,ETHUSD,0.0001298111248134
2023-02-12,ETHUSD,0.0001983274386011
2023-02-13,ETHUSD,0.0002655160969134
2023-02-14,ETHUSD,6.422813834735158e-05
2023-02-15,ETHUSD,5.977107677589376e-05
2023-02-16,ETHUSD,0.0001218397806882
2023-02-17,ETHUSD,0.0001768502962242
2023-02-18,ETHUSD,5.91488480762644e-05
2023-02-19,ETHUSD,0.0002970973588044
2023-02-20,ETHUSD,5.878721965839279e-05
2023-02-21,ETHUSD,6.039194371479085e-05
2023-02-22,ETHUSD,6.087724104351896e-05
2023-02-23,ETHUSD,0.0001817906377822
2023-02-24,ETHUSD,0.0003108969376651
2023-02-25,ETHUSD,0.0001881526545203
2023-02-26,ETHUSD,6.096631611029359e-05
2023-02-27,ETHUSD,6.120887528686094e-05
2023-02-28,ETHUSD,6.229559258676782e-05
2023-03-01,ETHUSD,6.001500375088315e-05
2023-03-02,ETHUSD,6.0692501441529705e-05
2023-03-03,ETHUSD,0.0001910523801943
2023-03-04,ETHUSD,6.387939570085857e-05
2023-03-05,ETHUSD,6.39611116440622e-05
2023-03-06,ETHUSD,0.0001277383917736
2023-03-07,ETHUSD,0.0002560163850485
2023-03-08,ETHUSD,0.0001301320840653
2023-03-09,ETHUSD,6.954344726861786e-05
2023-03-10,ETHUSD,6.972771327973812e-05
2023-03-11,ETHUSD,6.800176804590735e-05
2023-03-12,ETHUSD,0.0001897593219266
2023-03-13,ETHUSD,5.9465406000140585e-05
2023-03-14,ETHUSD,5.8763038049013694e-05
2023-03-15,ETHUSD,0.0001815595969376
2023-03-16,ETHUSD,5.9656972408596e-05
2023-03-17,ETHUSD,0.000282382176037
2023-03-18,ETHUSD,0.000338887319966
2023-03-19,ETHUSD,0.0001108340260458
2023-03-20,ETHUSD,0.0001715511079343
2023-03-21,ETHUSD,5.584876155366175e-05
2023-03-22,ETHUSD,5.807032316129558e-05
2023-03-23,ETHUSD,5.531126413889159e-05
2023-03-24,ETHUSD,5.734109349460079e-05
2023-03-25,ETHUSD,5.74993531323557e-05
2023-03-26,ETHUSD,0.0002255045664675
2023-03-27,ETHUSD,5.850861539369653e-05
2023-03-28,ETHUSD,5.6514736217417306e-05
2023-03-29,ETHUSD,0.000167593083992
2023-03-30,ETHUSD,0.0002802612034416
2023-03-31,ETHUSD,5.47360354689012e-05
2023-04-01,ETHUSD,5.481404335798308e-05
2023-04-02,ETHUSD,0.0001118193000112
2023-04-03,ETHUSD,0.000276831935332
2023-04-04,ETHUSD,0.0002143852502948
2023-04-05,ETHUSD,5.2423265445156906e-05
2023-04-06,ETHUSD,5.352602703059497e-05
2023-04-07,ETHUSD,5.352602703059497e-05
2023-04-08,ETHUSD,0.000108154877785
2023-04-09,ETHUSD,0.0001072098633073
2023-04-10,ETHUSD,0.0003152253861511
2023-04-11,ETHUSD,0.0002113606340819
2023-04-12,ETHUSD,5.219070483542134e-05
2023-04-13,ETHUSD,4.978963877612539e-05
2023-04-14,ETHUSD,9.499833752922283e-05
2023-04-15,ETHUSD,4.7772602412690216e-05
2023-04-16,ETHUSD,4.710648420750833e-05
2023-04-17,ETHUSD,4.8059593896606415e-05
2023-04-18,ETHUSD,4.782057719432324e-05
2023-04-19,ETHUSD,5.0788491327818914e-05
2023-04-20,ETHUSD,5.147607649351989e-05
2023-04-21,ETHUSD,0.0001626677511184
2023-04-22,ETHUSD,5.332053640454774e-05
2023-04-23,ETHUSD,5.364087434620306e-05
2023-04-24,ETHUSD,0.0002713630566334
2023-04-25,ETHUSD,5.350311655649076e-05
2023-04-26,ETHUSD,0.0001608277267
2023-04-27,ETHUSD,5.229988755519419e-05
2023-04-28,ETHUSD,5.2605276309165966e-05
2023-04-29,ETHUSD,5.246176848628724e-05
2023-04-30,ETHUSD,5.276070382786104e-05
2023-05-01,ETHUSD,5.473303959930437e-05
2023-05-02,ETHUSD,0.0001066552901024
2023-05-03,ETHUSD,0.0001573275296955
2023-05-04,ETHUSD,5.339455909450112e-05
2023-05-05,ETHUSD,0.0001003210272873
2023-05-06,ETHUSD,5.267177582887417e-05
2023-05-07,ETHUSD,0.0002614447436534
2023-05-08,ETHUSD,0.0001625355546526
2023-05-09,ETHUSD,5.417851821747748e-05
2023-05-10,ETHUSD,5.4316830069747725e-05
2023-05-11,ETHUSD,0.0002788078177712
2023-05-12,ETHUSD,5.537865152978488e-05
2023-05-13,ETHUSD,0.0001109323867103
2023-05-14,ETHUSD,5.550467626905138e-05
2023-05-15,ETHUSD,5.485613977339425e-05
2023-05-16,ETHUSD,5.4784014024782335e-05
2023-05-17,ETHUSD,5.488022391138842e-05
2023-05-18,ETHUSD,0.0002758696791635
2023-05-19,ETHUSD,5.5116157301588136e-05
2023-05-20,ETHUSD,0.0001099323915792
2023-05-21,ETHUSD,5.534800055342967e-05
2023-05-22,ETHUSD,5.491035883926993e-05
2023-05-23,ETHUSD,5.396508459022101e-05
2023-05-24,ETHUSD,0.000166652778935
2023-05-25,ETHUSD,5.529291421299331e-05
2023-05-26,ETHUSD,5.462839037442793e-05
2023-05-27,ETHUSD,5.453008697556312e-05
2023-05-28,ETHUSD,0.0003151591553734
2023-05-29,ETHUSD,0.0001056300834477
2023-05-30,ETHUSD,0.0001048272970281
2023-05-31,ETHUSD,0.0001069861987803
2023-06-01,ETHUSD,5.3569037096509466e-05
2023-06-02,ETHUSD,0.0001048163094177
2023-06-03,ETHUSD,5.2830388039272224e-05
2023-06-04,ETHUSD,0.0001048767697953
2023-06-05,ETHUSD,0.0001105338786338
2023-06-06,ETHUSD,5.311943905867523e-05
2023-06-07,ETHUSD,0.0001091822251337
2023-06-08,ETHUSD,5.405551501387013e-05
2023-06-09,ETHUSD,0.0001631188320691
2023-06-10,ETHUSD,5.695571693003506e-05
2023-06-11,ETHUSD,0.0001711889069588
2023-06-12,ETHUSD,0.000229305205228
2023-06-13,ETHUSD,5.760202759131883e-05
2023-06-14,ETHUSD,0.000181801654395
2023-06-15,ETHUSD,5.9957430224622375e-05
2023-06-16,ETHUSD,5.813108559797067e-05
2023-06-17,ETHUSD,5.773172069401404e-05
2023-06-18,ETHUSD,5.790555603804919e-05
2023-06-19,ETHUSD,0.0001152405646786
2023-06-20,ETHUSD,0.0001678368625695
2023-06-21,ETHUSD,5.2838762516133816e-05
2023-06-22,ETHUSD,5.3201393876592143e-05
2023-06-23,ETHUSD,5.28611074401528e-05
2023-06-24,ETHUSD,5.3340445392670513e-05
2023-06-25,ETHUSD,5.256656240972294e-05
2023-06-26,ETHUSD,0.0001075557945683
2023-06-27,ETHUSD,5.286949165978961e-05
2023-06-28,ETHUSD,5.470010666528262e-05
2023-06-29,ETHUSD,5.388947269158323e-05
2023-06-30,ETHUSD,0.0002582044462805
2023-07-01,ETHUSD,0.0002080191377606
2023-07-02,ETHUSD,5.156632718829911e-05
2023-07-03,ETHUSD,5.109992590506096e-05
2023-07-04,ETHUSD,0.0001029654036244
2023-07-05,ETHUSD,0.0001570146285295
2023-07-06,ETHUSD,5.34287927765001e-05
2023-07-07,ETHUSD,5.350025412628008e-05
2023-07-08,ETHUSD,5.373310765423232e-05
2023-07-09,ETHUSD,0.0001070320025687
2023-07-10,ETHUSD,0.000159859323795
2023-07-11,ETHUSD,5.319573370222966e-05
2023-07-12,ETHUSD,0.0001067406735336
2023-07-13,ETHUSD,0.0001002807862013
2023-07-14,ETHUSD,5.180407698092907e-05
2023-07-15,ETHUSD,5.1814813855234096e-05
2023-07-16,ETHUSD,5.160091849630231e-05
2023-07-17,ETHUSD,5.2217957755624685e-05
2023-07-18,ETHUSD,5.251962921137e-05
2023-07-19,ETHUSD,5.294226645849932e-05
2023-07-20,ETHUSD,5.274122517861293e-05
2023-07-21,ETHUSD,5.27467890392892e-05
2023-07-22,ETHUSD,5.298995840295494e-05
2023-07-23,ETHUSD,5.300119252678365e-05
2023-07-24,ETHUSD,5.409938056204336e-05
2023-07-25,ETHUSD,5.366966322281447e-05
2023-07-26,ETHUSD,5.3391708267657466e-05
2023-07-27,ETHUSD,5.372733378101225e-05
2023-07-28,ETHUSD,0.00010639995744
2023-07-29,ETHUSD,5.310251440412948e-05
2023-07-30,ETHUSD,0.0001076078768966
2023-07-31,ETHUSD,0.0001076368333243
2023-08-01,ETHUSD,0.0001080205238994
2023-08-02,ETHUSD,5.422258370606428e-05
2023-08-03,ETHUSD,5.444102675783892e-05
2023-08-04,ETHUSD,5.463734462500153e-05
2023-08-05,ETHUSD,5.4393646822001714e-05
2023-08-06,ETHUSD,5.4616455938124495e-05
2023-08-07,ETHUSD,5.467916997027445e-05
2023-08-08,ETHUSD,5.380249105540926e-05
2023-08-09,ETHUSD,5.388947269158323e-05
2023-08-10,ETHUSD,5.397964967202454e-05
2023-08-11,ETHUSD,0.0001083012942004
2023-08-12,ETHUSD,5.403798870601121e-05
2023-08-13,ETHUSD,5.4346349283937423e-05
2023-08-14,ETHUSD,5.416384563299069e-05
2023-08-15,ETHUSD,5.4682159945268106e-05
2023-08-16,ETHUSD,5.518002483096099e-05
2023-08-17,ETHUSD,0.0003043491493441
2023-08-18,ETHUSD,6.006907944130293e-05
2023-08-19,ETHUSD,5.997541008194826e-05
2023-08-20,ETHUSD,5.935246461117395e-05
2023-08-21,ETHUSD,0.0001197819967659
2023-08-22,ETHUSD,0.000123342584027
2023-08-23,ETHUSD,0.0001787789398408
2023-08-24,ETHUSD,6.0381004136181154e-05
2023-08-25,ETHUSD,6.043574169772243e-05
2023-08-26,ETHUSD,6.061524473399548e-05
2023-08-27,ETHUSD,6.030090149855967e-05
2023-08-28,ETHUSD,6.052719184101711e-05
2023-08-29,ETHUSD,0.0001155868924464
2023-08-30,ETHUSD,5.861836513374311e-05
2023-08-31,ETHUSD,0.0001212194678465
2023-09-01,ETHUSD,0.0001227973230183
2023-09-02,ETHUSD,0.0001221747098349
2023-09-03,ETHUSD,6.11078859726292e-05
2023-09-04,ETHUSD,6.159721580578955e-05
2023-09-05,ETHUSD,6.1306440241631e-05
2023-09-06,ETHUSD,6.120512898989284e-05
2023-09-07,ETHUSD,0.0003021421881137
2023-09-08,ETHUSD,6.111162037469761e-05
2023-09-09,ETHUSD,6.110415202707468e-05
2023-09-10,ETHUSD,6.168080185036796e-05
2023-09-11,ETHUSD,6.458488067952105e-05
2023-09-12,ETHUSD,0.0001875879318431
2023-09-13,ETHUSD,0.0001243935812912
2023-09-14,ETHUSD,6.131771775462883e-05
2023-09-15,ETHUSD,0.0001210580473337
2023-09-16,ETHUSD,0.0001221224888563
2023-09-17,ETHUSD,0.0001234110823152
2023-09-18,ETHUSD,0.0001218026796588
2023-09-19,ETHUSD,6.0829100641691686e-05
2023-09-20,ETHUSD,6.15630867732548e-05
2023-09-21,ETHUSD,0.0002520796571717
2023-09-22,ETHUSD,0.0001253839884647
2023-09-23,ETHUSD,0.0001255020080321
2023-09-24,ETHUSD,6.283577869233029e-05
2023-09-25,ETHUSD,6.292672183251199e-05
2023-09-26,ETHUSD,0.0001886851787791
2023-09-27,ETHUSD,0.0001877170478365
2023-09-28,ETHUSD,6.051254122411368e-05
2023-09-29,ETHUSD,5.995024129966671e-05
2023-09-30,ETHUSD,5.96818954969467e-05
2023-10-01,ETHUSD,0.0002305874214562
2023-10-02,ETHUSD,0.0001806521542769
2023-01-01,LTCUSD,0.0004376831033144
2023-01-02,LTCUSD,0.0005333546675199
2023-01-03,LTCUSD,0.0005151677267233
2023-01-04,LTCUSD,0.0004768085613626
2023-01-05,LTCUSD,0.0005388656877274
2023-01-06,LTCUSD,0.0005780498699387
2023-01-07,LTCUSD,0.0004980928287739
2023-01-08,LTCUSD,0.0008001135645058
2023-01-09,LTCUSD,0.0005993700498456
2023-01-10,LTCUSD,0.0004954787563483
2023-01-11,LTCUSD,0.00086531337976
2023-01-12,LTCUSD,0.0008952291263377
2023-01-13,LTCUSD,0.0007299904406014
2023-01-14,LTCUSD,0.0005686858806669
2023-01-15,LTCUSD,0.0004813698410333
2023-01-16,LTCUSD,0.0003263973888209
2023-01-17,LTCUSD,0.000561955605507
2023-01-18,LTCUSD,0.000966673916721
